year,week,week_start,week_end,rank,title,artist,album,like_cnt
2025,2025.09.15 ~ 2025.09.21,2025-09-15,2025-09-21,65,How Sweet,NewJeans,How Sweet,157076
2025,2025.09.15 ~ 2025.09.21,2025-09-15,2025-09-21,66,HOT,LE SSERAFIM (르세라핌),HOT,50702
2025,2025.09.15 ~ 2025.09.21,2025-09-15,2025-09-21,67,ATTITUDE,IVE (아이브),IVE EMPATHY,70640
2025,2025.09.15 ~ 2025.09.21,2025-09-15,2025-09-21,68,여름이었다,H1-KEY (하이키),H1-KEY 4th Mini Album [Lovestruck],29653
2025,2025.09.15 ~ 2025.09.21,2025-09-15,2025-09-21,69,PO￦ER,G-DRAGON,PO￦ER,163915
2025,2025.09.15 ~ 2025.09.21,2025-09-15,2025-09-21,70,인사,범진,인사,162458
2025,2025.09.15 ~ 2025.09.21,2025-09-15,2025-09-21,71,UP (KARINA Solo),aespa,SYNK : PARALLEL LINE - Special Digital Single,118017
2025,2025.09.15 ~ 2025.09.21,2025-09-15,2025-09-21,72,Seven (feat. Latto) - Clean Ver.,정국,Seven (feat. Latto) - Clean Ver.,230706
2025,2025.09.15 ~ 2025.09.21,2025-09-15,2025-09-21,73,헤어지자 말해요,박재정,1집 Alone,193509
2025,2025.09.15 ~ 2025.09.21,2025-09-15,2025-09-21,74,Supersonic,프로미스나인,Supersonic,91807
2025,2025.09.15 ~ 2025.09.21,2025-09-15,2025-09-21,75,가만히 눈을 감고,DK(디셈버),가만히 눈을 감고,21937
2025,2025.09.15 ~ 2025.09.21,2025-09-15,2025-09-21,76,나는 아픈 건 딱 질색이니까,i-dle (아이들),2,175449
2025,2025.09.15 ~ 2025.09.21,2025-09-15,2025-09-21,77,미치게 그리워서,황가람,미치게 그리워서,37552
2025,2025.09.15 ~ 2025.09.21,2025-09-15,2025-09-21,78,우리들의 블루스,임영웅,IM HERO,125417
2025,2025.09.15 ~ 2025.09.21,2025-09-15,2025-09-21,79,I DO ME,KiiiKiii (키키),UNCUT GEM,69391
2025,2025.09.15 ~ 2025.09.21,2025-09-15,2025-09-21,80,해야 뜨지 말아 줘,DAY6 (데이식스),The DECADE,24419
2025,2025.09.15 ~ 2025.09.21,2025-09-15,2025-09-21,81,네모의 꿈,아이유,꽃갈피 셋,49416
2025,2025.09.15 ~ 2025.09.21,2025-09-15,2025-09-21,82,사막에서 꽃을 피우듯,우디 (Woody),사막에서 꽃을 피우듯,115357
2025,2025.09.15 ~ 2025.09.21,2025-09-15,2025-09-21,83,순간을 영원처럼,임영웅,IM HERO 2,48629
2025,2025.09.15 ~ 2025.09.21,2025-09-15,2025-09-21,84,숲,최유리,유영,185763
2025,2025.09.15 ~ 2025.09.21,2025-09-15,2025-09-21,85,"무제(無題) (Untitled, 2014)",G-DRAGON,권지용,324485
2025,2025.09.15 ~ 2025.09.21,2025-09-15,2025-09-21,86,Pookie,FIFTY FIFTY,Day & Night,38132
2025,2025.09.15 ~ 2025.09.21,2025-09-15,2025-09-21,87,Small girl (feat. 도경수(D.O.)),이영지,16 Fantasy,170820
2025,2025.09.15 ~ 2025.09.21,2025-09-15,2025-09-21,88,다시 만날 수 있을까,임영웅,IM HERO,103422
2025,2025.09.15 ~ 2025.09.21,2025-09-15,2025-09-21,89,Sticky,KISS OF LIFE,Sticky,95622
2025,2025.09.15 ~ 2025.09.21,2025-09-15,2025-09-21,90,Dash,PLAVE,Caligo Pt.1,68396
2025,2025.09.15 ~ 2025.09.21,2025-09-15,2025-09-21,91,취중고백,김민석 (멜로망스),취중고백,205172
2025,2025.09.15 ~ 2025.09.21,2025-09-15,2025-09-21,92,THUNDER,세븐틴 (SEVENTEEN),SEVENTEEN 5th Album ‘HAPPY BURSTDAY’,69751
2025,2025.09.15 ~ 2025.09.21,2025-09-15,2025-09-21,93,천국보다 아름다운,임영웅,천국보다 아름다운,44744
2025,2025.09.15 ~ 2025.09.21,2025-09-15,2025-09-21,94,봄날,방탄소년단,YOU NEVER WALK ALONE,509797
2025,2025.09.15 ~ 2025.09.21,2025-09-15,2025-09-21,95,가까운 듯 먼 그대여,카더가든,가까운 듯 먼 그대여,148301
2025,2025.09.15 ~ 2025.09.21,2025-09-15,2025-09-21,96,GO!,CORTIS (코르티스),COLOR OUTSIDE THE LINES,35016
2025,2025.09.15 ~ 2025.09.21,2025-09-15,2025-09-21,97,나무,카더가든,나무,179613
2025,2025.09.15 ~ 2025.09.21,2025-09-15,2025-09-21,98,Ditto,NewJeans,NewJeans 'OMG',311055
2025,2025.09.15 ~ 2025.09.21,2025-09-15,2025-09-21,99,그날이 오면,투모로우바이투게더,언젠가는 슬기로울 전공의생활 OST Part 9,48326
2025,2025.09.15 ~ 2025.09.21,2025-09-15,2025-09-21,100,들꽃이 될게요,임영웅,IM HERO 2,38851
2025,2025.09.22 ~ 2025.09.28,2025-09-22,2025-09-28,1,뛰어(JUMP),BLACKPINK,뛰어(JUMP),95601
2025,2025.09.22 ~ 2025.09.28,2025-09-22,2025-09-28,2,Drowning,WOODZ,OO-LI,295865
2025,2025.09.22 ~ 2025.09.28,2025-09-22,2025-09-28,3,FAMOUS,ALLDAY PROJECT,FAMOUS,130905
2025,2025.09.22 ~ 2025.09.28,2025-09-22,2025-09-28,4,Rich Man,aespa,Rich Man - The 6th Mini Album,51603
2025,2025.09.22 ~ 2025.09.28,2025-09-22,2025-09-28,5,시작의 아이 ❍,박다혜,시작의 아이 ❍ ハジマリのコ Starting With You : ♡,69898
2025,2025.09.22 ~ 2025.09.28,2025-09-22,2025-09-28,6,XOXZ,IVE (아이브),IVE SECRET,55400
2025,2025.09.22 ~ 2025.09.28,2025-09-22,2025-09-28,7,어제보다 슬픈 오늘,우디 (Woody),어제보다 슬픈 오늘,83643
2025,2025.09.22 ~ 2025.09.28,2025-09-22,2025-09-28,8,너에게 닿기를,10CM,너에게 닿기를,146972
2025,2025.09.22 ~ 2025.09.28,2025-09-22,2025-09-28,9,모르시나요(PROD.로코베리),조째즈,모르시나요,106644
2025,2025.09.22 ~ 2025.09.28,2025-09-22,2025-09-28,10,Dirty Work,aespa,Dirty Work,68420
2025,2025.09.22 ~ 2025.09.28,2025-09-22,2025-09-28,11,시작의 아이,마크툽 (MAKTUB),시작의 아이 ハジマリのコ (Starting With You),85144
2025,2025.09.22 ~ 2025.09.28,2025-09-22,2025-09-28,12,운명 (2025),먼데이 키즈,먼키의 발자국 Vol.1 With 이이경,35761
2025,2025.09.22 ~ 2025.09.28,2025-09-22,2025-09-28,13,Whiplash,aespa,Whiplash - The 5th Mini Album,152272
2025,2025.09.22 ~ 2025.09.28,2025-09-22,2025-09-28,14,"바이, 썸머",아이유,"바이, 썸머",52065
2025,2025.09.22 ~ 2025.09.28,2025-09-22,2025-09-28,15,"HOME SWEET HOME (feat. 태양, 대성)",G-DRAGON,"HOME SWEET HOME (feat. 태양, 대성)",229385
2025,2025.09.22 ~ 2025.09.28,2025-09-22,2025-09-28,16,like JENNIE,제니 (JENNIE),Ruby,109326
2025,2025.09.22 ~ 2025.09.28,2025-09-22,2025-09-28,17,HAPPY,DAY6 (데이식스),Fourever,213258
2025,2025.09.22 ~ 2025.09.28,2025-09-22,2025-09-28,18,나는 반딧불,황가람,나는 반딧불,158266
2025,2025.09.22 ~ 2025.09.28,2025-09-22,2025-09-28,19,청춘만화,이무진,만화 (滿花),98805
2025,2025.09.22 ~ 2025.09.28,2025-09-22,2025-09-28,20,천상연,이창섭,천상연 (웹툰 '선녀외전' X 이창섭 (LEE CHANGSUB)),145468
2025,2025.09.22 ~ 2025.09.28,2025-09-22,2025-09-28,21,꿈의 버스,DAY6 (데이식스),The DECADE,46180
2025,2025.09.22 ~ 2025.09.28,2025-09-22,2025-09-28,22,한번 더 이별,이창섭,한번 더 이별 (첫사랑 엔딩 X 이창섭),33081
2025,2025.09.22 ~ 2025.09.28,2025-09-22,2025-09-28,23,APT.,로제 (ROSÉ),APT.,220555
2025,2025.09.22 ~ 2025.09.28,2025-09-22,2025-09-28,24,Never Ending Story,아이유,꽃갈피 셋,85617
2025,2025.09.22 ~ 2025.09.28,2025-09-22,2025-09-28,25,WICKED,ALLDAY PROJECT,FAMOUS,58821
2025,2025.09.22 ~ 2025.09.28,2025-09-22,2025-09-28,26,멸종위기사랑,이찬혁,EROS,93589
2025,2025.09.22 ~ 2025.09.28,2025-09-22,2025-09-28,27,한 페이지가 될 수 있게,DAY6 (데이식스),The Book of Us : Gravity,367301
2025,2025.09.22 ~ 2025.09.28,2025-09-22,2025-09-28,28,"어떻게 이별까지 사랑하겠어, 널 사랑하는 거지",AKMU (악뮤),항해,495296
2025,2025.09.22 ~ 2025.09.28,2025-09-22,2025-09-28,29,소나기,이클립스 (ECLIPSE),선재 업고 튀어 OST Part 1,194171
2025,2025.09.22 ~ 2025.09.28,2025-09-22,2025-09-28,30,내게 사랑이 뭐냐고 물어본다면,로이킴,내게 사랑이 뭐냐고 물어본다면,95598
2025,2025.09.22 ~ 2025.09.28,2025-09-22,2025-09-28,31,REBEL HEART,IVE (아이브),IVE EMPATHY,119896
2025,2025.09.22 ~ 2025.09.28,2025-09-22,2025-09-28,32,Flower,오반(OVAN),교회오빠,85049
2025,2025.09.22 ~ 2025.09.28,2025-09-22,2025-09-28,33,예뻤어,DAY6 (데이식스),Every DAY6 February,380427
2025,2025.09.22 ~ 2025.09.28,2025-09-22,2025-09-28,34,TOO BAD (feat. Anderson .Paak),G-DRAGON,Übermensch,155640
2025,2025.09.22 ~ 2025.09.28,2025-09-22,2025-09-28,35,Welcome to the Show,DAY6 (데이식스),Fourever,198004
2025,2025.09.22 ~ 2025.09.28,2025-09-22,2025-09-28,36,STYLE,Hearts2Hearts (하츠투하츠),STYLE,58678
2025,2025.09.22 ~ 2025.09.28,2025-09-22,2025-09-28,37,toxic till the end,로제 (ROSÉ),rosie,152182
2025,2025.09.22 ~ 2025.09.28,2025-09-22,2025-09-28,38,그대만 있다면 (여름날 우리 X 너드커넥션 (Nerd Connection)),너드커넥션 (Nerd Connection),그대만 있다면 (여름날 우리 X 너드커넥션 (Nerd Connection)),171104
2025,2025.09.22 ~ 2025.09.28,2025-09-22,2025-09-28,39,빌려온 고양이 (Do the Dance),아일릿(ILLIT),bomb,57883
2025,2025.09.22 ~ 2025.09.28,2025-09-22,2025-09-28,40,오늘만 I LOVE YOU,BOYNEXTDOOR,오늘만 I LOVE YOU,184689
2025,2025.09.22 ~ 2025.09.28,2025-09-22,2025-09-28,41,주저하는 연인들을 위해,잔나비,전설,453245
2025,2025.09.22 ~ 2025.09.28,2025-09-22,2025-09-28,42,MY LOVE(2025),이예은,MY LOVE(2025),39343
2025,2025.09.22 ~ 2025.09.28,2025-09-22,2025-09-28,43,Supernova,aespa,Armageddon - The 1st Album,187204
2025,2025.09.22 ~ 2025.09.28,2025-09-22,2025-09-28,44,너의 모든 순간,성시경,별에서 온 그대 OST Part.7,322136
2025,2025.09.22 ~ 2025.09.28,2025-09-22,2025-09-28,45,"모든 날, 모든 순간 (Every day, Every Moment)",폴킴,'키스 먼저 할까요?' OST Part.3,438254
2025,2025.09.22 ~ 2025.09.28,2025-09-22,2025-09-28,46,Love wins all,아이유,The Winning,222390
2025,2025.09.22 ~ 2025.09.28,2025-09-22,2025-09-28,47,INSIDE OUT,DAY6 (데이식스),The DECADE,36088
2025,2025.09.22 ~ 2025.09.28,2025-09-22,2025-09-28,48,첫 만남은 계획대로 되지 않아,TWS (투어스),TWS 1st Mini Album ‘Sparkling Blue’,173170
2025,2025.09.22 ~ 2025.09.28,2025-09-22,2025-09-28,49,사랑인가 봐,멜로망스,사랑인가 봐 (사내맞선 OST 스페셜 트랙),235807
2025,2025.09.22 ~ 2025.09.28,2025-09-22,2025-09-28,50,청혼하지 않을 이유를 못 찾았어,이무진,청혼하지 않을 이유를 못 찾았어,72191
2025,2025.09.22 ~ 2025.09.28,2025-09-22,2025-09-28,51,I AM,IVE (아이브),I've IVE,238148
2025,2025.09.22 ~ 2025.09.28,2025-09-22,2025-09-28,52,슬픈 초대장,순순희(지환),슬픈 초대장,78871
2025,2025.09.22 ~ 2025.09.28,2025-09-22,2025-09-28,53,다정히 내 이름을 부르면,경서예지,다정히 내 이름을 부르면 (경서예지 x 전건호),222935
2025,2025.09.22 ~ 2025.09.28,2025-09-22,2025-09-28,54,비의 랩소디,임재현,비의 랩소디,109481
2025,2025.09.22 ~ 2025.09.28,2025-09-22,2025-09-28,55,LIKE YOU BETTER,프로미스나인,From Our 20's,46021
2025,2025.09.22 ~ 2025.09.28,2025-09-22,2025-09-28,56,HANDS UP,MEOVV (미야오),MY EYES OPEN VVIDE,39885
2025,2025.09.22 ~ 2025.09.28,2025-09-22,2025-09-28,57,눈물참기,QWER,"3rd Mini Album '난 네 편이야, 온 세상이 불협일지라도'",41917
2025,2025.09.22 ~ 2025.09.28,2025-09-22,2025-09-28,58,고민중독,QWER,1st Mini Album 'MANITO',155782
2025,2025.09.22 ~ 2025.09.28,2025-09-22,2025-09-28,59,Magnetic,아일릿(ILLIT),SUPER REAL ME,144865
2025,2025.09.22 ~ 2025.09.28,2025-09-22,2025-09-28,60,Hype Boy,NewJeans,NewJeans 1st EP 'New Jeans',315189
2025,2025.09.22 ~ 2025.09.28,2025-09-22,2025-09-28,61,에피소드,이무진,에피소드,141342
2025,2025.09.22 ~ 2025.09.28,2025-09-22,2025-09-28,62,내 이름 맑음,QWER,2nd Mini Album 'Algorithm's Blossom',106275
2025,2025.09.22 ~ 2025.09.28,2025-09-22,2025-09-28,63,사랑은 늘 도망가,임영웅,신사와 아가씨 OST Part.2,237234
2025,2025.09.22 ~ 2025.09.28,2025-09-22,2025-09-28,64,DRIP,BABYMONSTER,DRIP,72853
2025,2025.09.22 ~ 2025.09.28,2025-09-22,2025-09-28,65,How Sweet,NewJeans,How Sweet,157076
2025,2025.09.22 ~ 2025.09.28,2025-09-22,2025-09-28,66,가만히 눈을 감고,DK(디셈버),가만히 눈을 감고,21937
2025,2025.09.22 ~ 2025.09.28,2025-09-22,2025-09-28,67,인사,범진,인사,162458
2025,2025.09.22 ~ 2025.09.28,2025-09-22,2025-09-28,68,HOT,LE SSERAFIM (르세라핌),HOT,50702
2025,2025.09.22 ~ 2025.09.28,2025-09-22,2025-09-28,69,헤어지자 말해요,박재정,1집 Alone,193509
2025,2025.09.22 ~ 2025.09.28,2025-09-22,2025-09-28,70,ATTITUDE,IVE (아이브),IVE EMPATHY,70640
2025,2025.09.22 ~ 2025.09.28,2025-09-22,2025-09-28,71,PO￦ER,G-DRAGON,PO￦ER,163915
2025,2025.09.22 ~ 2025.09.28,2025-09-22,2025-09-28,72,Seven (feat. Latto) - Clean Ver.,정국,Seven (feat. Latto) - Clean Ver.,230706
2025,2025.09.22 ~ 2025.09.28,2025-09-22,2025-09-28,73,UP (KARINA Solo),aespa,SYNK : PARALLEL LINE - Special Digital Single,118017
2025,2025.09.22 ~ 2025.09.28,2025-09-22,2025-09-28,74,여름이었다,H1-KEY (하이키),H1-KEY 4th Mini Album [Lovestruck],29653
2025,2025.09.22 ~ 2025.09.28,2025-09-22,2025-09-28,75,Supersonic,프로미스나인,Supersonic,91807
2025,2025.09.22 ~ 2025.09.28,2025-09-22,2025-09-28,76,body,다영 (DAYOUNG),"gonna love me, right?",47146
2025,2025.09.22 ~ 2025.09.28,2025-09-22,2025-09-28,77,나는 아픈 건 딱 질색이니까,i-dle (아이들),2,175449
2025,2025.09.22 ~ 2025.09.28,2025-09-22,2025-09-28,78,미치게 그리워서,황가람,미치게 그리워서,37552
2025,2025.09.22 ~ 2025.09.28,2025-09-22,2025-09-28,79,숲,최유리,유영,185763
2025,2025.09.22 ~ 2025.09.28,2025-09-22,2025-09-28,80,우리들의 블루스,임영웅,IM HERO,125417
2025,2025.09.22 ~ 2025.09.28,2025-09-22,2025-09-28,81,사막에서 꽃을 피우듯,우디 (Woody),사막에서 꽃을 피우듯,115357
2025,2025.09.22 ~ 2025.09.28,2025-09-22,2025-09-28,82,I DO ME,KiiiKiii (키키),UNCUT GEM,69391
2025,2025.09.22 ~ 2025.09.28,2025-09-22,2025-09-28,83,순간을 영원처럼,임영웅,IM HERO 2,48629
2025,2025.09.22 ~ 2025.09.28,2025-09-22,2025-09-28,84,네모의 꿈,아이유,꽃갈피 셋,49416
2025,2025.09.22 ~ 2025.09.28,2025-09-22,2025-09-28,85,Dash,PLAVE,Caligo Pt.1,68396
2025,2025.09.22 ~ 2025.09.28,2025-09-22,2025-09-28,86,Small girl (feat. 도경수(D.O.)),이영지,16 Fantasy,170820
2025,2025.09.22 ~ 2025.09.28,2025-09-22,2025-09-28,87,"무제(無題) (Untitled, 2014)",G-DRAGON,권지용,324485
2025,2025.09.22 ~ 2025.09.28,2025-09-22,2025-09-28,88,다시 만날 수 있을까,임영웅,IM HERO,103422
2025,2025.09.22 ~ 2025.09.28,2025-09-22,2025-09-28,89,취중고백,김민석 (멜로망스),취중고백,205172
2025,2025.09.22 ~ 2025.09.28,2025-09-22,2025-09-28,90,Sticky,KISS OF LIFE,Sticky,95622
2025,2025.09.22 ~ 2025.09.28,2025-09-22,2025-09-28,91,GO!,CORTIS (코르티스),COLOR OUTSIDE THE LINES,35016
2025,2025.09.22 ~ 2025.09.28,2025-09-22,2025-09-28,92,해야 뜨지 말아 줘,DAY6 (데이식스),The DECADE,24419
2025,2025.09.22 ~ 2025.09.28,2025-09-22,2025-09-28,93,우리들의 순간,브라운 아이드 소울,Soul Tricycle,11835
2025,2025.09.22 ~ 2025.09.28,2025-09-22,2025-09-28,94,Pookie,FIFTY FIFTY,Day & Night,38132
2025,2025.09.22 ~ 2025.09.28,2025-09-22,2025-09-28,95,가까운 듯 먼 그대여,카더가든,가까운 듯 먼 그대여,148301
2025,2025.09.22 ~ 2025.09.28,2025-09-22,2025-09-28,96,나무,카더가든,나무,179613
2025,2025.09.22 ~ 2025.09.28,2025-09-22,2025-09-28,97,봄날,방탄소년단,YOU NEVER WALK ALONE,509797
2025,2025.09.22 ~ 2025.09.28,2025-09-22,2025-09-28,98,천국보다 아름다운,임영웅,천국보다 아름다운,44744
2025,2025.09.22 ~ 2025.09.28,2025-09-22,2025-09-28,99,Ditto,NewJeans,NewJeans 'OMG',311055
2025,2025.09.22 ~ 2025.09.28,2025-09-22,2025-09-28,100,THUNDER,세븐틴 (SEVENTEEN),SEVENTEEN 5th Album ‘HAPPY BURSTDAY’,69751
2025,2025.09.29 ~ 2025.10.05,2025-09-29,2025-10-05,1,뛰어(JUMP),BLACKPINK,뛰어(JUMP),95601
2025,2025.09.29 ~ 2025.10.05,2025-09-29,2025-10-05,2,Drowning,WOODZ,OO-LI,295865
2025,2025.09.29 ~ 2025.10.05,2025-09-29,2025-10-05,3,FAMOUS,ALLDAY PROJECT,FAMOUS,130905
2025,2025.09.29 ~ 2025.10.05,2025-09-29,2025-10-05,4,Rich Man,aespa,Rich Man - The 6th Mini Album,51603
2025,2025.09.29 ~ 2025.10.05,2025-09-29,2025-10-05,5,시작의 아이 ❍,박다혜,시작의 아이 ❍ ハジマリのコ Starting With You : ♡,69898
2025,2025.09.29 ~ 2025.10.05,2025-09-29,2025-10-05,6,XOXZ,IVE (아이브),IVE SECRET,55400
2025,2025.09.29 ~ 2025.10.05,2025-09-29,2025-10-05,7,어제보다 슬픈 오늘,우디 (Woody),어제보다 슬픈 오늘,83643
2025,2025.09.29 ~ 2025.10.05,2025-09-29,2025-10-05,8,모르시나요(PROD.로코베리),조째즈,모르시나요,106644
2025,2025.09.29 ~ 2025.10.05,2025-09-29,2025-10-05,9,너에게 닿기를,10CM,너에게 닿기를,146972
2025,2025.09.29 ~ 2025.10.05,2025-09-29,2025-10-05,10,운명 (2025),먼데이 키즈,먼키의 발자국 Vol.1 With 이이경,35761
2025,2025.09.29 ~ 2025.10.05,2025-09-29,2025-10-05,11,Dirty Work,aespa,Dirty Work,68420
2025,2025.09.29 ~ 2025.10.05,2025-09-29,2025-10-05,12,시작의 아이,마크툽 (MAKTUB),시작의 아이 ハジマリのコ (Starting With You),85144
2025,2025.09.29 ~ 2025.10.05,2025-09-29,2025-10-05,13,Whiplash,aespa,Whiplash - The 5th Mini Album,152272
2025,2025.09.29 ~ 2025.10.05,2025-09-29,2025-10-05,14,"바이, 썸머",아이유,"바이, 썸머",52065
2025,2025.09.29 ~ 2025.10.05,2025-09-29,2025-10-05,15,"HOME SWEET HOME (feat. 태양, 대성)",G-DRAGON,"HOME SWEET HOME (feat. 태양, 대성)",229385
2025,2025.09.29 ~ 2025.10.05,2025-09-29,2025-10-05,16,나는 반딧불,황가람,나는 반딧불,158266
2025,2025.09.29 ~ 2025.10.05,2025-09-29,2025-10-05,17,HAPPY,DAY6 (데이식스),Fourever,213258
2025,2025.09.29 ~ 2025.10.05,2025-09-29,2025-10-05,18,한번 더 이별,이창섭,한번 더 이별 (첫사랑 엔딩 X 이창섭),33081
2025,2025.09.29 ~ 2025.10.05,2025-09-29,2025-10-05,19,like JENNIE,제니 (JENNIE),Ruby,109326
2025,2025.09.29 ~ 2025.10.05,2025-09-29,2025-10-05,20,청춘만화,이무진,만화 (滿花),98805
2025,2025.09.29 ~ 2025.10.05,2025-09-29,2025-10-05,21,천상연,이창섭,천상연 (웹툰 '선녀외전' X 이창섭 (LEE CHANGSUB)),145468
2025,2025.09.29 ~ 2025.10.05,2025-09-29,2025-10-05,22,APT.,로제 (ROSÉ),APT.,220555
2025,2025.09.29 ~ 2025.10.05,2025-09-29,2025-10-05,23,Never Ending Story,아이유,꽃갈피 셋,85617
2025,2025.09.29 ~ 2025.10.05,2025-09-29,2025-10-05,24,멸종위기사랑,이찬혁,EROS,93589
2025,2025.09.29 ~ 2025.10.05,2025-09-29,2025-10-05,25,한 페이지가 될 수 있게,DAY6 (데이식스),The Book of Us : Gravity,367301
2025,2025.09.29 ~ 2025.10.05,2025-09-29,2025-10-05,26,toxic till the end,로제 (ROSÉ),rosie,152182
2025,2025.09.29 ~ 2025.10.05,2025-09-29,2025-10-05,27,"어떻게 이별까지 사랑하겠어, 널 사랑하는 거지",AKMU (악뮤),항해,495296
2025,2025.09.29 ~ 2025.10.05,2025-09-29,2025-10-05,28,소나기,이클립스 (ECLIPSE),선재 업고 튀어 OST Part 1,194171
2025,2025.09.29 ~ 2025.10.05,2025-09-29,2025-10-05,29,내게 사랑이 뭐냐고 물어본다면,로이킴,내게 사랑이 뭐냐고 물어본다면,95598
2025,2025.09.29 ~ 2025.10.05,2025-09-29,2025-10-05,30,WICKED,ALLDAY PROJECT,FAMOUS,58821
2025,2025.09.29 ~ 2025.10.05,2025-09-29,2025-10-05,31,꿈의 버스,DAY6 (데이식스),The DECADE,46180
2025,2025.09.29 ~ 2025.10.05,2025-09-29,2025-10-05,32,Flower,오반(OVAN),교회오빠,85049
2025,2025.09.29 ~ 2025.10.05,2025-09-29,2025-10-05,33,REBEL HEART,IVE (아이브),IVE EMPATHY,119896
2025,2025.09.29 ~ 2025.10.05,2025-09-29,2025-10-05,34,예뻤어,DAY6 (데이식스),Every DAY6 February,380427
2025,2025.09.29 ~ 2025.10.05,2025-09-29,2025-10-05,35,Welcome to the Show,DAY6 (데이식스),Fourever,198004
2025,2025.09.29 ~ 2025.10.05,2025-09-29,2025-10-05,36,TOO BAD (feat. Anderson .Paak),G-DRAGON,Übermensch,155640
2025,2025.09.29 ~ 2025.10.05,2025-09-29,2025-10-05,37,그대만 있다면 (여름날 우리 X 너드커넥션 (Nerd Connection)),너드커넥션 (Nerd Connection),그대만 있다면 (여름날 우리 X 너드커넥션 (Nerd Connection)),171104
2025,2025.09.29 ~ 2025.10.05,2025-09-29,2025-10-05,38,body,다영 (DAYOUNG),"gonna love me, right?",47146
2025,2025.09.29 ~ 2025.10.05,2025-09-29,2025-10-05,39,오늘만 I LOVE YOU,BOYNEXTDOOR,오늘만 I LOVE YOU,184689
2025,2025.09.29 ~ 2025.10.05,2025-09-29,2025-10-05,40,STYLE,Hearts2Hearts (하츠투하츠),STYLE,58678
2025,2025.09.29 ~ 2025.10.05,2025-09-29,2025-10-05,41,빌려온 고양이 (Do the Dance),아일릿(ILLIT),bomb,57883
2025,2025.09.29 ~ 2025.10.05,2025-09-29,2025-10-05,42,주저하는 연인들을 위해,잔나비,전설,453245
2025,2025.09.29 ~ 2025.10.05,2025-09-29,2025-10-05,43,MY LOVE(2025),이예은,MY LOVE(2025),39343
2025,2025.09.29 ~ 2025.10.05,2025-09-29,2025-10-05,44,너의 모든 순간,성시경,별에서 온 그대 OST Part.7,322136
2025,2025.09.29 ~ 2025.10.05,2025-09-29,2025-10-05,45,Supernova,aespa,Armageddon - The 1st Album,187204
2025,2025.09.29 ~ 2025.10.05,2025-09-29,2025-10-05,46,"모든 날, 모든 순간 (Every day, Every Moment)",폴킴,'키스 먼저 할까요?' OST Part.3,438254
2025,2025.09.29 ~ 2025.10.05,2025-09-29,2025-10-05,47,Love wins all,아이유,The Winning,222390
2025,2025.09.29 ~ 2025.10.05,2025-09-29,2025-10-05,48,가만히 눈을 감고,DK(디셈버),가만히 눈을 감고,21937
2025,2025.09.29 ~ 2025.10.05,2025-09-29,2025-10-05,49,첫 만남은 계획대로 되지 않아,TWS (투어스),TWS 1st Mini Album ‘Sparkling Blue’,173170
2025,2025.09.29 ~ 2025.10.05,2025-09-29,2025-10-05,50,사랑인가 봐,멜로망스,사랑인가 봐 (사내맞선 OST 스페셜 트랙),235807
2025,2025.09.29 ~ 2025.10.05,2025-09-29,2025-10-05,51,다정히 내 이름을 부르면,경서예지,다정히 내 이름을 부르면 (경서예지 x 전건호),222935
2025,2025.09.29 ~ 2025.10.05,2025-09-29,2025-10-05,52,청혼하지 않을 이유를 못 찾았어,이무진,청혼하지 않을 이유를 못 찾았어,72191
2025,2025.09.29 ~ 2025.10.05,2025-09-29,2025-10-05,53,I AM,IVE (아이브),I've IVE,238148
2025,2025.09.29 ~ 2025.10.05,2025-09-29,2025-10-05,54,비의 랩소디,임재현,비의 랩소디,109481
2025,2025.09.29 ~ 2025.10.05,2025-09-29,2025-10-05,55,슬픈 초대장,순순희(지환),슬픈 초대장,78871
2025,2025.09.29 ~ 2025.10.05,2025-09-29,2025-10-05,56,LIKE YOU BETTER,프로미스나인,From Our 20's,46021
2025,2025.09.29 ~ 2025.10.05,2025-09-29,2025-10-05,57,고민중독,QWER,1st Mini Album 'MANITO',155782
2025,2025.09.29 ~ 2025.10.05,2025-09-29,2025-10-05,58,Magnetic,아일릿(ILLIT),SUPER REAL ME,144865
2025,2025.09.29 ~ 2025.10.05,2025-09-29,2025-10-05,59,HANDS UP,MEOVV (미야오),MY EYES OPEN VVIDE,39885
2025,2025.09.29 ~ 2025.10.05,2025-09-29,2025-10-05,60,에피소드,이무진,에피소드,141342
2025,2025.09.29 ~ 2025.10.05,2025-09-29,2025-10-05,61,Hype Boy,NewJeans,NewJeans 1st EP 'New Jeans',315189
2025,2025.09.29 ~ 2025.10.05,2025-09-29,2025-10-05,62,내 이름 맑음,QWER,2nd Mini Album 'Algorithm's Blossom',106275
2025,2025.09.29 ~ 2025.10.05,2025-09-29,2025-10-05,63,눈물참기,QWER,"3rd Mini Album '난 네 편이야, 온 세상이 불협일지라도'",41917
2025,2025.09.29 ~ 2025.10.05,2025-09-29,2025-10-05,64,INSIDE OUT,DAY6 (데이식스),The DECADE,36088
2025,2025.09.29 ~ 2025.10.05,2025-09-29,2025-10-05,65,헤어지자 말해요,박재정,1집 Alone,193509
2025,2025.09.29 ~ 2025.10.05,2025-09-29,2025-10-05,66,DRIP,BABYMONSTER,DRIP,72853
2025,2025.09.29 ~ 2025.10.05,2025-09-29,2025-10-05,67,사랑은 늘 도망가,임영웅,신사와 아가씨 OST Part.2,237234
