year,week,rank,title,artist,album,like_cnt
2025,09.22~09.28,39,빌려온 고양이 (Do the Dance),아일릿(ILLIT),bomb,57829
2025,09.22~09.28,40,오늘만 I LOVE YOU,BOYNEXTDOOR,오늘만 I LOVE YOU,184641
2025,09.22~09.28,41,주저하는 연인들을 위해,잔나비,전설,453206
2025,09.22~09.28,42,MY LOVE(2025),이예은,MY LOVE(2025),39318
2025,09.22~09.28,43,Supernova,aespa,Armageddon - The 1st Album,187187
2025,09.22~09.28,44,너의 모든 순간,성시경,별에서 온 그대 OST Part.7,322082
2025,09.22~09.28,45,"모든 날, 모든 순간 (Every day, Every Moment)",폴킴,'키스 먼저 할까요?' OST Part.3,438249
2025,09.22~09.28,46,Love wins all,아이유,The Winning,222350
2025,09.22~09.28,47,INSIDE OUT,DAY6 (데이식스),The DECADE,36078
2025,09.22~09.28,48,첫 만남은 계획대로 되지 않아,TWS (투어스),TWS 1st Mini Album ‘Sparkling Blue’,173138
2025,09.22~09.28,49,사랑인가 봐,멜로망스,사랑인가 봐 (사내맞선 OST 스페셜 트랙),235750
2025,09.22~09.28,50,청혼하지 않을 이유를 못 찾았어,이무진,청혼하지 않을 이유를 못 찾았어,72126
2025,09.22~09.28,51,I AM,IVE (아이브),I've IVE,238122
2025,09.22~09.28,52,슬픈 초대장,순순희(지환),슬픈 초대장,78854
2025,09.22~09.28,53,다정히 내 이름을 부르면,경서예지,다정히 내 이름을 부르면 (경서예지 x 전건호),222897
2025,09.22~09.28,54,비의 랩소디,임재현,비의 랩소디,109447
2025,09.22~09.28,55,LIKE YOU BETTER,프로미스나인,From Our 20's,45981
2025,09.22~09.28,56,HANDS UP,MEOVV (미야오),MY EYES OPEN VVIDE,39864
2025,09.22~09.28,57,눈물참기,QWER,"3rd Mini Album '난 네 편이야, 온 세상이 불협일지라도'",41891
2025,09.22~09.28,58,고민중독,QWER,1st Mini Album 'MANITO',155765
2025,09.22~09.28,59,Magnetic,아일릿(ILLIT),SUPER REAL ME,144822
2025,09.22~09.28,60,Hype Boy,NewJeans,NewJeans 1st EP 'New Jeans',315169
2025,09.22~09.28,61,에피소드,이무진,에피소드,141298
2025,09.22~09.28,62,내 이름 맑음,QWER,2nd Mini Album 'Algorithm's Blossom',106261
2025,09.22~09.28,63,사랑은 늘 도망가,임영웅,신사와 아가씨 OST Part.2,237222
2025,09.22~09.28,64,DRIP,BABYMONSTER,DRIP,72829
2025,09.22~09.28,65,How Sweet,NewJeans,How Sweet,157053
2025,09.22~09.28,66,가만히 눈을 감고,DK(디셈버),가만히 눈을 감고,21896
2025,09.22~09.28,67,인사,범진,인사,162417
2025,09.22~09.28,68,HOT,LE SSERAFIM (르세라핌),HOT,50682
2025,09.22~09.28,69,헤어지자 말해요,박재정,1집 Alone,193496
2025,09.22~09.28,70,ATTITUDE,IVE (아이브),IVE EMPATHY,70617
2025,09.22~09.28,71,PO￦ER,G-DRAGON,PO￦ER,163909
2025,09.22~09.28,72,Seven (feat. Latto) - Clean Ver.,정국,Seven (feat. Latto) - Clean Ver.,230662
2025,09.22~09.28,73,UP (KARINA Solo),aespa,SYNK : PARALLEL LINE - Special Digital Single,118004
2025,09.22~09.28,74,여름이었다,H1-KEY (하이키),H1-KEY 4th Mini Album [Lovestruck],29622
2025,09.22~09.28,75,Supersonic,프로미스나인,Supersonic,91784
2025,09.22~09.28,76,body,다영 (DAYOUNG),"gonna love me, right?",47082
2025,09.22~09.28,77,나는 아픈 건 딱 질색이니까,i-dle (아이들),2,175428
2025,09.22~09.28,78,미치게 그리워서,황가람,미치게 그리워서,37547
2025,09.22~09.28,79,숲,최유리,유영,185725
2025,09.22~09.28,80,우리들의 블루스,임영웅,IM HERO,125407
2025,09.22~09.28,81,사막에서 꽃을 피우듯,우디 (Woody),사막에서 꽃을 피우듯,115342
2025,09.22~09.28,82,I DO ME,KiiiKiii (키키),UNCUT GEM,69353
2025,09.22~09.28,83,순간을 영원처럼,임영웅,IM HERO 2,48585
2025,09.22~09.28,84,네모의 꿈,아이유,꽃갈피 셋,49401
2025,09.22~09.28,85,Dash,PLAVE,Caligo Pt.1,68357
2025,09.22~09.28,86,Small girl (feat. 도경수(D.O.)),이영지,16 Fantasy,170793
2025,09.22~09.28,87,"무제(無題) (Untitled, 2014)",G-DRAGON,권지용,324472
2025,09.22~09.28,88,다시 만날 수 있을까,임영웅,IM HERO,103404
2025,09.22~09.28,89,취중고백,김민석 (멜로망스),취중고백,205156
2025,09.22~09.28,90,Sticky,KISS OF LIFE,Sticky,95595
2025,09.22~09.28,91,GO!,CORTIS (코르티스),COLOR OUTSIDE THE LINES,35000
2025,09.22~09.28,92,해야 뜨지 말아 줘,DAY6 (데이식스),The DECADE,24415
2025,09.22~09.28,93,우리들의 순간,브라운 아이드 소울,Soul Tricycle,11831
2025,09.22~09.28,94,Pookie,FIFTY FIFTY,Day & Night,38101
2025,09.22~09.28,95,가까운 듯 먼 그대여,카더가든,가까운 듯 먼 그대여,148267
2025,09.22~09.28,96,나무,카더가든,나무,179570
2025,09.22~09.28,97,봄날,방탄소년단,YOU NEVER WALK ALONE,509767
2025,09.22~09.28,98,천국보다 아름다운,임영웅,천국보다 아름다운,44739
2025,09.22~09.28,99,Ditto,NewJeans,NewJeans 'OMG',311041
2025,09.22~09.28,100,THUNDER,세븐틴 (SEVENTEEN),SEVENTEEN 5th Album ‘HAPPY BURSTDAY’,69743
2025,09.29~10.05,1,뛰어(JUMP),BLACKPINK,뛰어(JUMP),95562
2025,09.29~10.05,2,Drowning,WOODZ,OO-LI,295696
2025,09.29~10.05,3,FAMOUS,ALLDAY PROJECT,FAMOUS,130880
2025,09.29~10.05,4,Rich Man,aespa,Rich Man - The 6th Mini Album,51581
2025,09.29~10.05,5,시작의 아이 ❍,박다혜,시작의 아이 ❍ ハジマリのコ Starting With You : ♡,69845
2025,09.29~10.05,6,XOXZ,IVE (아이브),IVE SECRET,55381
2025,09.29~10.05,7,어제보다 슬픈 오늘,우디 (Woody),어제보다 슬픈 오늘,83545
2025,09.29~10.05,8,모르시나요(PROD.로코베리),조째즈,모르시나요,106598
2025,09.29~10.05,9,너에게 닿기를,10CM,너에게 닿기를,146838
2025,09.29~10.05,10,운명 (2025),먼데이 키즈,먼키의 발자국 Vol.1 With 이이경,35737
2025,09.29~10.05,11,Dirty Work,aespa,Dirty Work,68398
2025,09.29~10.05,12,시작의 아이,마크툽 (MAKTUB),시작의 아이 ハジマリのコ (Starting With You),85116
2025,09.29~10.05,13,Whiplash,aespa,Whiplash - The 5th Mini Album,152236
2025,09.29~10.05,14,"바이, 썸머",아이유,"바이, 썸머",51997
2025,09.29~10.05,15,"HOME SWEET HOME (feat. 태양, 대성)",G-DRAGON,"HOME SWEET HOME (feat. 태양, 대성)",229362
2025,09.29~10.05,16,나는 반딧불,황가람,나는 반딧불,158239
2025,09.29~10.05,17,HAPPY,DAY6 (데이식스),Fourever,213184
2025,09.29~10.05,18,한번 더 이별,이창섭,한번 더 이별 (첫사랑 엔딩 X 이창섭),33051
2025,09.29~10.05,19,like JENNIE,제니 (JENNIE),Ruby,109283
2025,09.29~10.05,20,청춘만화,이무진,만화 (滿花),98702
2025,09.29~10.05,21,천상연,이창섭,천상연 (웹툰 '선녀외전' X 이창섭 (LEE CHANGSUB)),145428
2025,09.29~10.05,22,APT.,로제 (ROSÉ),APT.,220543
2025,09.29~10.05,23,Never Ending Story,아이유,꽃갈피 셋,85596
2025,09.29~10.05,24,멸종위기사랑,이찬혁,EROS,93259
2025,09.29~10.05,25,한 페이지가 될 수 있게,DAY6 (데이식스),The Book of Us : Gravity,367241
2025,09.29~10.05,26,toxic till the end,로제 (ROSÉ),rosie,152069
2025,09.29~10.05,27,"어떻게 이별까지 사랑하겠어, 널 사랑하는 거지",AKMU (악뮤),항해,495142
2025,09.29~10.05,28,소나기,이클립스 (ECLIPSE),선재 업고 튀어 OST Part 1,194120
2025,09.29~10.05,29,내게 사랑이 뭐냐고 물어본다면,로이킴,내게 사랑이 뭐냐고 물어본다면,95487
2025,09.29~10.05,30,WICKED,ALLDAY PROJECT,FAMOUS,58803
2025,09.29~10.05,31,꿈의 버스,DAY6 (데이식스),The DECADE,46150
2025,09.29~10.05,32,Flower,오반(OVAN),교회오빠,84946
2025,09.29~10.05,33,REBEL HEART,IVE (아이브),IVE EMPATHY,119861
2025,09.29~10.05,34,예뻤어,DAY6 (데이식스),Every DAY6 February,380390
2025,09.29~10.05,35,Welcome to the Show,DAY6 (데이식스),Fourever,197926
2025,09.29~10.05,36,TOO BAD (feat. Anderson .Paak),G-DRAGON,Übermensch,155639
2025,09.29~10.05,37,그대만 있다면 (여름날 우리 X 너드커넥션 (Nerd Connection)),너드커넥션 (Nerd Connection),그대만 있다면 (여름날 우리 X 너드커넥션 (Nerd Connection)),171022
2025,09.29~10.05,38,body,다영 (DAYOUNG),"gonna love me, right?",47082
2025,09.29~10.05,39,오늘만 I LOVE YOU,BOYNEXTDOOR,오늘만 I LOVE YOU,184641
2025,09.29~10.05,40,STYLE,Hearts2Hearts (하츠투하츠),STYLE,58584
2025,09.29~10.05,41,빌려온 고양이 (Do the Dance),아일릿(ILLIT),bomb,57829
2025,09.29~10.05,42,주저하는 연인들을 위해,잔나비,전설,453206
2025,09.29~10.05,43,MY LOVE(2025),이예은,MY LOVE(2025),39318
2025,09.29~10.05,44,너의 모든 순간,성시경,별에서 온 그대 OST Part.7,322082
2025,09.29~10.05,45,Supernova,aespa,Armageddon - The 1st Album,187187
2025,09.29~10.05,46,"모든 날, 모든 순간 (Every day, Every Moment)",폴킴,'키스 먼저 할까요?' OST Part.3,438249
2025,09.29~10.05,47,Love wins all,아이유,The Winning,222350
2025,09.29~10.05,48,가만히 눈을 감고,DK(디셈버),가만히 눈을 감고,21896
2025,09.29~10.05,49,첫 만남은 계획대로 되지 않아,TWS (투어스),TWS 1st Mini Album ‘Sparkling Blue’,173138
2025,09.29~10.05,50,사랑인가 봐,멜로망스,사랑인가 봐 (사내맞선 OST 스페셜 트랙),235750
2025,09.29~10.05,51,다정히 내 이름을 부르면,경서예지,다정히 내 이름을 부르면 (경서예지 x 전건호),222897
2025,09.29~10.05,52,청혼하지 않을 이유를 못 찾았어,이무진,청혼하지 않을 이유를 못 찾았어,72126
2025,09.29~10.05,53,I AM,IVE (아이브),I've IVE,238122
2025,09.29~10.05,54,비의 랩소디,임재현,비의 랩소디,109447
2025,09.29~10.05,55,슬픈 초대장,순순희(지환),슬픈 초대장,78854
2025,09.29~10.05,56,LIKE YOU BETTER,프로미스나인,From Our 20's,45981
2025,09.29~10.05,57,고민중독,QWER,1st Mini Album 'MANITO',155765
2025,09.29~10.05,58,Magnetic,아일릿(ILLIT),SUPER REAL ME,144822
2025,09.29~10.05,59,HANDS UP,MEOVV (미야오),MY EYES OPEN VVIDE,39864
2025,09.29~10.05,60,에피소드,이무진,에피소드,141298
2025,09.29~10.05,61,Hype Boy,NewJeans,NewJeans 1st EP 'New Jeans',315169
2025,09.29~10.05,62,내 이름 맑음,QWER,2nd Mini Album 'Algorithm's Blossom',106261
2025,09.29~10.05,63,눈물참기,QWER,"3rd Mini Album '난 네 편이야, 온 세상이 불협일지라도'",41891
2025,09.29~10.05,64,INSIDE OUT,DAY6 (데이식스),The DECADE,36078
2025,09.29~10.05,65,헤어지자 말해요,박재정,1집 Alone,193496
2025,09.29~10.05,66,DRIP,BABYMONSTER,DRIP,72829
2025,09.29~10.05,67,사랑은 늘 도망가,임영웅,신사와 아가씨 OST Part.2,237222
2025,09.29~10.05,68,How Sweet,NewJeans,How Sweet,157053
2025,09.29~10.05,69,인사,범진,인사,162417
2025,09.29~10.05,70,ATTITUDE,IVE (아이브),IVE EMPATHY,70617
2025,09.29~10.05,71,HOT,LE SSERAFIM (르세라핌),HOT,50682
2025,09.29~10.05,72,PO￦ER,G-DRAGON,PO￦ER,163909
2025,09.29~10.05,73,Supersonic,프로미스나인,Supersonic,91784
2025,09.29~10.05,74,Seven (feat. Latto) - Clean Ver.,정국,Seven (feat. Latto) - Clean Ver.,230662
2025,09.29~10.05,75,UP (KARINA Solo),aespa,SYNK : PARALLEL LINE - Special Digital Single,118004
2025,09.29~10.05,76,나는 아픈 건 딱 질색이니까,i-dle (아이들),2,175428
2025,09.29~10.05,77,여름이었다,H1-KEY (하이키),H1-KEY 4th Mini Album [Lovestruck],29622
2025,09.29~10.05,78,숲,최유리,유영,185725
2025,09.29~10.05,79,미치게 그리워서,황가람,미치게 그리워서,37547
2025,09.29~10.05,80,우리들의 블루스,임영웅,IM HERO,125407
2025,09.29~10.05,81,사막에서 꽃을 피우듯,우디 (Woody),사막에서 꽃을 피우듯,115342
2025,09.29~10.05,82,순간을 영원처럼,임영웅,IM HERO 2,48585
2025,09.29~10.05,83,I DO ME,KiiiKiii (키키),UNCUT GEM,69353
2025,09.29~10.05,84,Dash,PLAVE,Caligo Pt.1,68357
2025,09.29~10.05,85,네모의 꿈,아이유,꽃갈피 셋,49401
2025,09.29~10.05,86,취중고백,김민석 (멜로망스),취중고백,205156
2025,09.29~10.05,87,Small girl (feat. 도경수(D.O.)),이영지,16 Fantasy,170793
2025,09.29~10.05,88,다시 만날 수 있을까,임영웅,IM HERO,103404
2025,09.29~10.05,89,THUNDER,세븐틴 (SEVENTEEN),SEVENTEEN 5th Album ‘HAPPY BURSTDAY’,69743
2025,09.29~10.05,90,"무제(無題) (Untitled, 2014)",G-DRAGON,권지용,324472
2025,09.29~10.05,91,I'll Never Love Again,WOODZ,I'll Never Love Again,24782
2025,09.29~10.05,92,우리들의 순간,브라운 아이드 소울,Soul Tricycle,11831
2025,09.29~10.05,93,GO!,CORTIS (코르티스),COLOR OUTSIDE THE LINES,35000
2025,09.29~10.05,94,Sticky,KISS OF LIFE,Sticky,95595
2025,09.29~10.05,95,가까운 듯 먼 그대여,카더가든,가까운 듯 먼 그대여,148267
2025,09.29~10.05,96,나무,카더가든,나무,179570
2025,09.29~10.05,97,Pookie,FIFTY FIFTY,Day & Night,38101
2025,09.29~10.05,98,Ditto,NewJeans,NewJeans 'OMG',311041
2025,09.29~10.05,99,천국보다 아름다운,임영웅,천국보다 아름다운,44739
2025,09.29~10.05,100,봄날,방탄소년단,YOU NEVER WALK ALONE,509767
2025,10.06~10.12,1,Drowning,WOODZ,OO-LI,295696
2025,10.06~10.12,2,뛰어(JUMP),BLACKPINK,뛰어(JUMP),95562
2025,10.06~10.12,3,FAMOUS,ALLDAY PROJECT,FAMOUS,130880
2025,10.06~10.12,4,Rich Man,aespa,Rich Man - The 6th Mini Album,51581
2025,10.06~10.12,5,시작의 아이 ❍,박다혜,시작의 아이 ❍ ハジマリのコ Starting With You : ♡,69845
2025,10.06~10.12,6,어제보다 슬픈 오늘,우디 (Woody),어제보다 슬픈 오늘,83545
2025,10.06~10.12,7,XOXZ,IVE (아이브),IVE SECRET,55381
2025,10.06~10.12,8,모르시나요(PROD.로코베리),조째즈,모르시나요,106598
2025,10.06~10.12,9,너에게 닿기를,10CM,너에게 닿기를,146838
2025,10.06~10.12,10,운명 (2025),먼데이 키즈,먼키의 발자국 Vol.1 With 이이경,35737
2025,10.06~10.12,11,시작의 아이,마크툽 (MAKTUB),시작의 아이 ハジマリのコ (Starting With You),85116
2025,10.06~10.12,12,Whiplash,aespa,Whiplash - The 5th Mini Album,152236
2025,10.06~10.12,13,Dirty Work,aespa,Dirty Work,68398
2025,10.06~10.12,14,"HOME SWEET HOME (feat. 태양, 대성)",G-DRAGON,"HOME SWEET HOME (feat. 태양, 대성)",229362
2025,10.06~10.12,15,한번 더 이별,이창섭,한번 더 이별 (첫사랑 엔딩 X 이창섭),33051
2025,10.06~10.12,16,나는 반딧불,황가람,나는 반딧불,158239
2025,10.06~10.12,17,body,다영 (DAYOUNG),"gonna love me, right?",47082
2025,10.06~10.12,18,HAPPY,DAY6 (데이식스),Fourever,213184
2025,10.06~10.12,19,천상연,이창섭,천상연 (웹툰 '선녀외전' X 이창섭 (LEE CHANGSUB)),145428
2025,10.06~10.12,20,like JENNIE,제니 (JENNIE),Ruby,109283
2025,10.06~10.12,21,APT.,로제 (ROSÉ),APT.,220543
2025,10.06~10.12,22,멸종위기사랑,이찬혁,EROS,93259
2025,10.06~10.12,23,청춘만화,이무진,만화 (滿花),98702
2025,10.06~10.12,24,"바이, 썸머",아이유,"바이, 썸머",51997
2025,10.06~10.12,25,Never Ending Story,아이유,꽃갈피 셋,85596
2025,10.06~10.12,26,한 페이지가 될 수 있게,DAY6 (데이식스),The Book of Us : Gravity,367241
2025,10.06~10.12,27,toxic till the end,로제 (ROSÉ),rosie,152069
2025,10.06~10.12,28,소나기,이클립스 (ECLIPSE),선재 업고 튀어 OST Part 1,194120
2025,10.06~10.12,29,"어떻게 이별까지 사랑하겠어, 널 사랑하는 거지",AKMU (악뮤),항해,495142
2025,10.06~10.12,30,내게 사랑이 뭐냐고 물어본다면,로이킴,내게 사랑이 뭐냐고 물어본다면,95487
2025,10.06~10.12,31,Flower,오반(OVAN),교회오빠,84946
2025,10.06~10.12,32,REBEL HEART,IVE (아이브),IVE EMPATHY,119861
2025,10.06~10.12,33,예뻤어,DAY6 (데이식스),Every DAY6 February,380390
2025,10.06~10.12,34,오늘만 I LOVE YOU,BOYNEXTDOOR,오늘만 I LOVE YOU,184641
2025,10.06~10.12,35,그대만 있다면 (여름날 우리 X 너드커넥션 (Nerd Connection)),너드커넥션 (Nerd Connection),그대만 있다면 (여름날 우리 X 너드커넥션 (Nerd Connection)),171022
2025,10.06~10.12,36,WICKED,ALLDAY PROJECT,FAMOUS,58803
2025,10.06~10.12,37,Welcome to the Show,DAY6 (데이식스),Fourever,197926
2025,10.06~10.12,38,TOO BAD (feat. Anderson .Paak),G-DRAGON,Übermensch,155639
2025,10.06~10.12,39,STYLE,Hearts2Hearts (하츠투하츠),STYLE,58584
2025,10.06~10.12,40,주저하는 연인들을 위해,잔나비,전설,453206
2025,10.06~10.12,41,빌려온 고양이 (Do the Dance),아일릿(ILLIT),bomb,57829
2025,10.06~10.12,42,가만히 눈을 감고,DK(디셈버),가만히 눈을 감고,21896
2025,10.06~10.12,43,너의 모든 순간,성시경,별에서 온 그대 OST Part.7,322082
2025,10.06~10.12,44,"모든 날, 모든 순간 (Every day, Every Moment)",폴킴,'키스 먼저 할까요?' OST Part.3,438249
2025,10.06~10.12,45,꿈의 버스,DAY6 (데이식스),The DECADE,46150
2025,10.06~10.12,46,MY LOVE(2025),이예은,MY LOVE(2025),39318
2025,10.06~10.12,47,Love wins all,아이유,The Winning,222350
2025,10.06~10.12,48,Supernova,aespa,Armageddon - The 1st Album,187187
2025,10.06~10.12,49,사랑인가 봐,멜로망스,사랑인가 봐 (사내맞선 OST 스페셜 트랙),235750
2025,10.06~10.12,50,첫 만남은 계획대로 되지 않아,TWS (투어스),TWS 1st Mini Album ‘Sparkling Blue’,173138
2025,10.06~10.12,51,다정히 내 이름을 부르면,경서예지,다정히 내 이름을 부르면 (경서예지 x 전건호),222897
2025,10.06~10.12,52,청혼하지 않을 이유를 못 찾았어,이무진,청혼하지 않을 이유를 못 찾았어,72126
2025,10.06~10.12,53,I AM,IVE (아이브),I've IVE,238122
2025,10.06~10.12,54,비의 랩소디,임재현,비의 랩소디,109447
2025,10.06~10.12,55,Magnetic,아일릿(ILLIT),SUPER REAL ME,144822
2025,10.06~10.12,56,고민중독,QWER,1st Mini Album 'MANITO',155765
2025,10.06~10.12,57,슬픈 초대장,순순희(지환),슬픈 초대장,78854
2025,10.06~10.12,58,사랑은 늘 도망가,임영웅,신사와 아가씨 OST Part.2,237222
2025,10.06~10.12,59,Hype Boy,NewJeans,NewJeans 1st EP 'New Jeans',315169
2025,10.06~10.12,60,에피소드,이무진,에피소드,141298
2025,10.06~10.12,61,HANDS UP,MEOVV (미야오),MY EYES OPEN VVIDE,39864
2025,10.06~10.12,62,내 이름 맑음,QWER,2nd Mini Album 'Algorithm's Blossom',106261
2025,10.06~10.12,63,헤어지자 말해요,박재정,1집 Alone,193496
2025,10.06~10.12,64,LIKE YOU BETTER,프로미스나인,From Our 20's,45981
2025,10.06~10.12,65,DRIP,BABYMONSTER,DRIP,72829
2025,10.06~10.12,66,How Sweet,NewJeans,How Sweet,157053
2025,10.06~10.12,67,눈물참기,QWER,"3rd Mini Album '난 네 편이야, 온 세상이 불협일지라도'",41891
2025,10.06~10.12,68,인사,범진,인사,162417
2025,10.06~10.12,69,ATTITUDE,IVE (아이브),IVE EMPATHY,70617
2025,10.06~10.12,70,Supersonic,프로미스나인,Supersonic,91784
2025,10.06~10.12,71,HOT,LE SSERAFIM (르세라핌),HOT,50682
2025,10.06~10.12,72,Seven (feat. Latto) - Clean Ver.,정국,Seven (feat. Latto) - Clean Ver.,230662
2025,10.06~10.12,73,PO￦ER,G-DRAGON,PO￦ER,163909
2025,10.06~10.12,74,나는 아픈 건 딱 질색이니까,i-dle (아이들),2,175428
2025,10.06~10.12,75,숲,최유리,유영,185725
2025,10.06~10.12,76,UP (KARINA Solo),aespa,SYNK : PARALLEL LINE - Special Digital Single,118004
2025,10.06~10.12,77,INSIDE OUT,DAY6 (데이식스),The DECADE,36078
2025,10.06~10.12,78,미치게 그리워서,황가람,미치게 그리워서,37547
2025,10.06~10.12,79,여름이었다,H1-KEY (하이키),H1-KEY 4th Mini Album [Lovestruck],29622
2025,10.06~10.12,80,우리들의 블루스,임영웅,IM HERO,125407
2025,10.06~10.12,81,GO!,CORTIS (코르티스),COLOR OUTSIDE THE LINES,35000
2025,10.06~10.12,82,순간을 영원처럼,임영웅,IM HERO 2,48585
2025,10.06~10.12,83,사막에서 꽃을 피우듯,우디 (Woody),사막에서 꽃을 피우듯,115342
2025,10.06~10.12,84,다시 만날 수 있을까,임영웅,IM HERO,103404
2025,10.06~10.12,85,취중고백,김민석 (멜로망스),취중고백,205156
2025,10.06~10.12,86,Dash,PLAVE,Caligo Pt.1,68357
2025,10.06~10.12,87,나무,카더가든,나무,179570
2025,10.06~10.12,88,I DO ME,KiiiKiii (키키),UNCUT GEM,69353
2025,10.06~10.12,89,Small girl (feat. 도경수(D.O.)),이영지,16 Fantasy,170793
2025,10.06~10.12,90,가까운 듯 먼 그대여,카더가든,가까운 듯 먼 그대여,148267
2025,10.06~10.12,91,"무제(無題) (Untitled, 2014)",G-DRAGON,권지용,324472
2025,10.06~10.12,92,네모의 꿈,아이유,꽃갈피 셋,49401
2025,10.06~10.12,93,Sticky,KISS OF LIFE,Sticky,95595
2025,10.06~10.12,94,THUNDER,세븐틴 (SEVENTEEN),SEVENTEEN 5th Album ‘HAPPY BURSTDAY’,69743
2025,10.06~10.12,95,yours,데이먼스 이어 (Damons year),yours,199187
2025,10.06~10.12,96,천국보다 아름다운,임영웅,천국보다 아름다운,44739
2025,10.06~10.12,97,들꽃이 될게요,임영웅,IM HERO 2,38836
2025,10.06~10.12,98,Ditto,NewJeans,NewJeans 'OMG',311041
2025,10.06~10.12,99,Congratulations,DAY6 (데이식스),The Day,180691
2025,10.06~10.12,100,그댈 위한 멜로디,임영웅,IM HERO 2,38909
2025,10.13~10.19,1,Drowning,WOODZ,OO-LI,295696
2025,10.13~10.19,2,뛰어(JUMP),BLACKPINK,뛰어(JUMP),95562
2025,10.13~10.19,3,FAMOUS,ALLDAY PROJECT,FAMOUS,130880
2025,10.13~10.19,4,어제보다 슬픈 오늘,우디 (Woody),어제보다 슬픈 오늘,83545
2025,10.13~10.19,5,Rich Man,aespa,Rich Man - The 6th Mini Album,51581
2025,10.13~10.19,6,시작의 아이 ❍,박다혜,시작의 아이 ❍ ハジマリのコ Starting With You : ♡,69845
2025,10.13~10.19,7,XOXZ,IVE (아이브),IVE SECRET,55381
2025,10.13~10.19,8,모르시나요(PROD.로코베리),조째즈,모르시나요,106598
2025,10.13~10.19,9,운명 (2025),먼데이 키즈,먼키의 발자국 Vol.1 With 이이경,35737
2025,10.13~10.19,10,너에게 닿기를,10CM,너에게 닿기를,146838
2025,10.13~10.19,11,body,다영 (DAYOUNG),"gonna love me, right?",47082
2025,10.13~10.19,12,한번 더 이별,이창섭,한번 더 이별 (첫사랑 엔딩 X 이창섭),33051
2025,10.13~10.19,13,시작의 아이,마크툽 (MAKTUB),시작의 아이 ハジマリのコ (Starting With You),85116
2025,10.13~10.19,14,Whiplash,aespa,Whiplash - The 5th Mini Album,152236
2025,10.13~10.19,15,"HOME SWEET HOME (feat. 태양, 대성)",G-DRAGON,"HOME SWEET HOME (feat. 태양, 대성)",229362
2025,10.13~10.19,16,나는 반딧불,황가람,나는 반딧불,158239
2025,10.13~10.19,17,Dirty Work,aespa,Dirty Work,68398
2025,10.13~10.19,18,천상연,이창섭,천상연 (웹툰 '선녀외전' X 이창섭 (LEE CHANGSUB)),145428
2025,10.13~10.19,19,멸종위기사랑,이찬혁,EROS,93260
2025,10.13~10.19,20,like JENNIE,제니 (JENNIE),Ruby,109283
2025,10.13~10.19,21,HAPPY,DAY6 (데이식스),Fourever,213184
2025,10.13~10.19,22,청춘만화,이무진,만화 (滿花),98702
2025,10.13~10.19,23,Never Ending Story,아이유,꽃갈피 셋,85596
2025,10.13~10.19,24,"어떻게 이별까지 사랑하겠어, 널 사랑하는 거지",AKMU (악뮤),항해,495142
2025,10.13~10.19,25,APT.,로제 (ROSÉ),APT.,220543
2025,10.13~10.19,26,내게 사랑이 뭐냐고 물어본다면,로이킴,내게 사랑이 뭐냐고 물어본다면,95487
2025,10.13~10.19,27,소나기,이클립스 (ECLIPSE),선재 업고 튀어 OST Part 1,194120
2025,10.13~10.19,28,toxic till the end,로제 (ROSÉ),rosie,152069
2025,10.13~10.19,29,한 페이지가 될 수 있게,DAY6 (데이식스),The Book of Us : Gravity,367241
2025,10.13~10.19,30,"바이, 썸머",아이유,"바이, 썸머",51997
2025,10.13~10.19,31,Flower,오반(OVAN),교회오빠,84946
2025,10.13~10.19,32,예뻤어,DAY6 (데이식스),Every DAY6 February,380390
2025,10.13~10.19,33,그대만 있다면 (여름날 우리 X 너드커넥션 (Nerd Connection)),너드커넥션 (Nerd Connection),그대만 있다면 (여름날 우리 X 너드커넥션 (Nerd Connection)),171022
2025,10.13~10.19,34,주저하는 연인들을 위해,잔나비,전설,453206
2025,10.13~10.19,35,REBEL HEART,IVE (아이브),IVE EMPATHY,119861
2025,10.13~10.19,36,Blue Valentine,NMIXX,Blue Valentine,113639
2025,10.13~10.19,37,오늘만 I LOVE YOU,BOYNEXTDOOR,오늘만 I LOVE YOU,184641
2025,10.13~10.19,38,"모든 날, 모든 순간 (Every day, Every Moment)",폴킴,'키스 먼저 할까요?' OST Part.3,438249
2025,10.13~10.19,39,Welcome to the Show,DAY6 (데이식스),Fourever,197926
2025,10.13~10.19,40,너의 모든 순간,성시경,별에서 온 그대 OST Part.7,322082
2025,10.13~10.19,41,가만히 눈을 감고,DK(디셈버),가만히 눈을 감고,21896
2025,10.13~10.19,42,STYLE,Hearts2Hearts (하츠투하츠),STYLE,58584
2025,10.13~10.19,43,TOO BAD (feat. Anderson .Paak),G-DRAGON,Übermensch,155639
2025,10.13~10.19,44,WICKED,ALLDAY PROJECT,FAMOUS,58803
2025,10.13~10.19,45,Love wins all,아이유,The Winning,222350
2025,10.13~10.19,46,빌려온 고양이 (Do the Dance),아일릿(ILLIT),bomb,57829
2025,10.13~10.19,47,MY LOVE(2025),이예은,MY LOVE(2025),39318
2025,10.13~10.19,48,Supernova,aespa,Armageddon - The 1st Album,187187
2025,10.13~10.19,49,사랑인가 봐,멜로망스,사랑인가 봐 (사내맞선 OST 스페셜 트랙),235750
2025,10.13~10.19,50,다정히 내 이름을 부르면,경서예지,다정히 내 이름을 부르면 (경서예지 x 전건호),222897
